Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,132.16000366210938,139.38999938964844,131.25,139.38999938964844,139.38999938964844,0
2008-09-22,142.00999450683594,149.6999969482422,142.00999450683594,149.63999938964844,149.63999938964844,0
2008-09-23,149.64999389648438,149.94000244140625,142.9499969482422,145.0500030517578,145.0500030517578,0
2008-09-24,145.0500030517578,149.1999969482422,144.00999450683594,145.3800048828125,145.3800048828125,0
2008-09-25,145.7100067138672,146.4499969482422,140.8000030517578,141.47999572753906,141.47999572753906,0
2008-09-26,141.4600067138672,145.8300018310547,136.52000427246094,138.2899932861328,138.2899932861328,0
2008-09-29,138.25999450683594,138.92999267578125,129.41000366210938,133.17999267578125,133.17999267578125,0
2008-09-30,133.00999450683594,134.13999938964844,129.02999877929688,131.2100067138672,131.2100067138672,0
2008-10-01,131.2100067138672,136.3300018310547,128.7100067138672,131.3699951171875,131.3699951171875,0
2008-10-02,131.36000061035156,131.36000061035156,110.5999984741211,111.04000091552734,111.04000091552734,0
2008-10-03,111.04000091552734,119.23999786376953,110.08000183105469,112.08999633789062,112.08999633789062,0
2008-10-06,112.08999633789062,115.75,96.61000061035156,105.2300033569336,105.2300033569336,0
2008-10-07,105.2300033569336,111.58000183105469,103.33999633789062,103.62999725341797,103.62999725341797,0
2008-10-08,103.9000015258789,121.52999877929688,103.9000015258789,121.47000122070312,121.47000122070312,0
2008-10-09,121.44000244140625,122.26000213623047,112.97000122070312,114.4800033569336,114.4800033569336,0
2008-10-10,114.30999755859375,117.26000213623047,96.37999725341797,100.55999755859375,100.55999755859375,0
2008-10-13,100.8499984741211,107.38999938964844,96.05000305175781,104.48999786376953,104.48999786376953,0
2008-10-14,104.4800033569336,112.45999908447266,104.36000061035156,107.3499984741211,107.3499984741211,0
2008-10-15,107.33000183105469,107.33000183105469,94.5199966430664,95.16000366210938,95.16000366210938,0
2008-10-16,95.30000305175781,96.6500015258789,84.47000122070312,88.31999969482422,88.31999969482422,0
2008-10-17,88.30000305175781,90.88999938964844,82.01000213623047,85.8499984741211,85.8499984741211,0
2008-10-20,85.86000061035156,95.33999633789062,85.86000061035156,95.05999755859375,95.05999755859375,0
2008-10-21,95.01000213623047,95.01000213623047,85.55000305175781,85.6500015258789,85.6500015258789,0
2008-10-22,85.55999755859375,85.55999755859375,70.81999969482422,71.69000244140625,71.69000244140625,0
2008-10-23,71.69000244140625,76.05999755859375,65.5199966430664,67.93000030517578,67.93000030517578,0
2008-10-24,67.93000030517578,72.7300033569336,63.52000045776367,70.86000061035156,70.86000061035156,0
2008-10-27,70.86000061035156,72.41999816894531,65.70999908447266,65.72000122070312,65.72000122070312,0
2008-10-28,64.37000274658203,72.79000091552734,64.13999938964844,72.72000122070312,72.72000122070312,0
2008-10-29,72.72000122070312,82.77999877929688,72.72000122070312,80.51000213623047,80.51000213623047,0
2008-10-30,80.52999877929688,86.5199966430664,77.23999786376953,85.27999877929688,85.27999877929688,0
2008-10-31,85.26000213623047,85.44000244140625,80.6500015258789,81.05999755859375,81.05999755859375,0
2008-11-03,82.41999816894531,84.4800033569336,80.5,81.13999938964844,81.13999938964844,0
2008-11-04,85.44999694824219,93.52999877929688,85.44999694824219,93.12999725341797,93.12999725341797,0
2008-11-05,90.94999694824219,94.73999786376953,88.37999725341797,89.80000305175781,89.80000305175781,0
2008-11-06,91.12000274658203,93.16000366210938,81.55000305175781,81.87000274658203,81.87000274658203,0
2008-11-07,84.08000183105469,88.5,81.7699966430664,85.16000366210938,85.16000366210938,0
2008-11-10,90.27999877929688,91.80999755859375,86.55999755859375,89.08000183105469,89.08000183105469,0
2008-11-11,85.87999725341797,86.37999725341797,81.30999755859375,83.62000274658203,83.62000274658203,0
2008-11-12,81.33000183105469,82.44000244140625,74.93000030517578,75.1500015258789,75.1500015258789,0
2008-11-13,76.5999984741211,84.86000061035156,69.45999908447266,84.70999908447266,84.70999908447266,0
2008-11-14,84.52999877929688,88.30999755859375,79.80000305175781,80.19999694824219,80.19999694824219,0
2008-11-17,78.6500015258789,80.97000122070312,74.75,76.30000305175781,76.30000305175781,0
2008-11-18,76.18000030517578,78.62000274658203,73.81999969482422,75.72000122070312,75.72000122070312,0
2008-11-19,76.31999969482422,80.97000122070312,71.98999786376953,72.43000030517578,72.43000030517578,0
2008-11-20,71.91000366210938,74.79000091552734,67.4800033569336,70.08000183105469,70.08000183105469,0
2008-11-21,76.37999725341797,89.16000366210938,75.31999969482422,88.80000305175781,88.80000305175781,0
2008-11-24,94.19000244140625,99.77999877929688,93.16999816894531,94.81999969482422,94.81999969482422,0
2008-11-25,98.04000091552734,98.22000122070312,90.05999755859375,94.93000030517578,94.93000030517578,0
2008-11-26,93.87999725341797,101.05000305175781,93.30999755859375,100.73999786376953,100.73999786376953,0
2008-11-28,101.62999725341797,101.93000030517578,97.87000274658203,101.58999633789062,101.58999633789062,0
2008-12-01,95.6500015258789,95.66000366210938,88.62000274658203,88.95999908447266,88.95999908447266,0
2008-12-02,93.05000305175781,95.16000366210938,91.18000030517578,94.91000366210938,94.91000366210938,0
2008-12-03,90.73999786376953,93.4000015258789,88.3499984741211,90.47000122070312,90.47000122070312,0
2008-12-04,89.5999984741211,93.38999938964844,86.5199966430664,87.69999694824219,87.69999694824219,0
2008-12-05,85.41000366210938,87.58000183105469,79.6500015258789,87.58000183105469,87.58000183105469,0
2008-12-08,94.12000274658203,96.5,92.9000015258789,95.27999877929688,95.27999877929688,0
2008-12-09,93.3499984741211,98.87000274658203,92.55000305175781,96.05999755859375,96.05999755859375,0
2008-12-10,102.0999984741211,107.66999816894531,101.9800033569336,106.43000030517578,106.43000030517578,0
2008-12-11,109.6500015258789,113.48999786376953,103.9000015258789,105.47000122070312,105.47000122070312,0
2008-12-12,102.4800033569336,109.75,102.12999725341797,108.23999786376953,108.23999786376953,0
2008-12-15,110.62000274658203,115.55000305175781,109.30999755859375,112.62000274658203,112.62000274658203,0
2008-12-16,113.30999755859375,121.0,111.88999938964844,120.75,120.75,0
2008-12-17,121.18000030517578,126.47000122070312,119.13999938964844,119.66999816894531,119.66999816894531,0
2008-12-18,119.0999984741211,119.30999755859375,108.5199966430664,110.86000061035156,110.86000061035156,0
2008-12-19,108.19000244140625,113.47000122070312,107.66000366210938,112.75,112.75,0
2008-12-22,115.52999877929688,117.5199966430664,107.55999755859375,109.83000183105469,109.83000183105469,0
2008-12-23,110.29000091552734,114.3499984741211,109.08000183105469,113.02999877929688,113.02999877929688,0
2008-12-24,112.41999816894531,114.58000183105469,109.73999786376953,113.02999877929688,113.02999877929688,0
2008-12-26,113.66999816894531,119.51000213623047,111.33999633789062,118.37999725341797,118.37999725341797,0
2008-12-29,120.5199966430664,123.33000183105469,119.4800033569336,121.98999786376953,121.98999786376953,0
2008-12-30,120.69000244140625,121.48999786376953,119.22000122070312,121.19000244140625,121.19000244140625,0
2008-12-31,119.33000183105469,124.80000305175781,118.81999969482422,123.8499984741211,123.8499984741211,0
2009-01-02,122.31999969482422,127.18000030517578,122.06999969482422,123.43000030517578,123.43000030517578,0
2009-01-05,117.87000274658203,121.81999969482422,116.9800033569336,118.77999877929688,118.77999877929688,0
2009-01-06,118.88999938964844,123.77999877929688,117.38999938964844,121.44999694824219,121.44999694824219,0
2009-01-07,120.01000213623047,120.01000213623047,110.05000305175781,111.29000091552734,111.29000091552734,0
2009-01-08,114.87999725341797,117.69999694824219,113.05000305175781,117.41000366210938,117.41000366210938,0
2009-01-09,114.88999938964844,118.37000274658203,112.1500015258789,114.54000091552734,114.54000091552734,0
2009-01-12,110.30000305175781,111.2699966430664,106.12000274658203,106.91999816894531,106.91999816894531,0
2009-01-13,106.86000061035156,110.94000244140625,105.86000061035156,109.76000213623047,109.76000213623047,0
2009-01-14,107.33999633789062,109.44000244140625,102.55999755859375,104.25,104.25,0
2009-01-15,105.12000274658203,109.47000122070312,100.73999786376953,108.70999908447266,108.70999908447266,0
2009-01-16,113.83999633789062,114.52999877929688,108.26000213623047,113.77999877929688,113.77999877929688,0
2009-01-20,114.4000015258789,119.80000305175781,112.62999725341797,113.44999694824219,113.44999694824219,0
2009-01-21,113.08000183105469,117.16999816894531,110.2300033569336,117.16000366210938,117.16000366210938,0
2009-01-22,114.9000015258789,118.52999877929688,114.3499984741211,115.55999755859375,115.55999755859375,0
2009-01-23,117.80999755859375,127.13999938964844,117.72000122070312,125.94000244140625,125.94000244140625,0
2009-01-26,130.3800048828125,131.4499969482422,123.04000091552734,124.5999984741211,124.5999984741211,0
2009-01-27,124.27999877929688,125.12000274658203,121.83999633789062,122.43000030517578,122.43000030517578,0
2009-01-28,122.88999938964844,123.37000274658203,118.5,120.5199966430664,120.5199966430664,0
2009-01-29,118.55000305175781,126.11000061035156,117.73999786376953,125.48999786376953,125.48999786376953,0
2009-01-30,127.97000122070312,128.24000549316406,122.08000183105469,124.01000213623047,124.01000213623047,0
2009-02-02,123.70999908447266,123.87999725341797,118.01000213623047,119.72000122070312,119.72000122070312,0
2009-02-03,120.58999633789062,122.30999755859375,117.9000015258789,119.8499984741211,119.8499984741211,0
2009-02-04,120.63999938964844,124.88999938964844,120.63999938964844,123.44000244140625,123.44000244140625,0
2009-02-05,123.38999938964844,127.30000305175781,123.38999938964844,126.83000183105469,126.83000183105469,0
2009-02-06,126.51000213623047,130.4600067138672,125.87999725341797,129.72000122070312,129.72000122070312,0
2009-02-09,129.47999572753906,129.47999572753906,124.72000122070312,126.11000061035156,126.11000061035156,0
2009-02-10,126.91000366210938,130.02000427246094,121.76000213623047,123.48999786376953,123.48999786376953,0
2009-02-11,124.11000061035156,133.77999877929688,124.11000061035156,132.13999938964844,132.13999938964844,0
2009-02-12,131.55999755859375,133.02999877929688,129.6999969482422,132.92999267578125,132.92999267578125,0
2009-02-13,132.7100067138672,132.75,129.41000366210938,130.8800048828125,130.8800048828125,0
2009-02-17,130.74000549316406,135.2899932861328,130.74000549316406,131.72999572753906,131.72999572753906,0
2009-02-18,131.64999389648438,134.58999633789062,127.68000030517578,134.07000732421875,134.07000732421875,0
2009-02-19,134.11000061035156,134.47999572753906,127.19000244140625,127.87000274658203,127.87000274658203,0
2009-02-20,127.80000305175781,134.61000061035156,127.80000305175781,132.63999938964844,132.63999938964844,0
2009-02-23,132.6699981689453,132.67999267578125,128.2899932861328,128.3300018310547,128.3300018310547,0
2009-02-24,128.3000030517578,128.3000030517578,118.47000122070312,119.23999786376953,119.23999786376953,0
2009-02-25,119.33999633789062,124.61000061035156,117.95999908447266,118.0,118.0,0
2009-02-26,117.95999908447266,121.30000305175781,115.95999908447266,119.87999725341797,119.87999725341797,0
2009-02-27,119.72000122070312,122.3499984741211,116.80000305175781,119.12000274658203,119.12000274658203,0
2009-03-02,119.12999725341797,120.02999877929688,109.31999969482422,110.02999877929688,110.02999877929688,0
2009-03-03,110.2300033569336,115.33000183105469,107.30999755859375,113.45999908447266,113.45999908447266,0
2009-03-04,113.88999938964844,117.30000305175781,112.04000091552734,113.4800033569336,113.4800033569336,0
2009-03-05,113.05000305175781,119.43000030517578,112.95999908447266,119.25,119.25,0
2009-03-06,119.54000091552734,123.30999755859375,117.29000091552734,119.55999755859375,119.55999755859375,0
2009-03-09,119.11000061035156,119.11000061035156,113.91000366210938,115.5,115.5,0
2009-03-10,115.44999694824219,116.05000305175781,108.18000030517578,109.97000122070312,109.97000122070312,0
2009-03-11,110.58999633789062,117.22000122070312,110.19999694824219,115.94000244140625,115.94000244140625,0
2009-03-12,116.04000091552734,120.79000091552734,116.0199966430664,120.44000244140625,120.44000244140625,0
2009-03-13,120.87999725341797,122.70999908447266,120.47000122070312,122.20999908447266,122.20999908447266,0
2009-03-16,122.33000183105469,123.12000274658203,120.33000183105469,120.97000122070312,120.97000122070312,0
2009-03-17,120.22000122070312,120.25,116.4000015258789,119.12000274658203,119.12000274658203,0
2009-03-18,118.66999816894531,129.72000122070312,113.33999633789062,129.5399932861328,129.5399932861328,0
2009-03-19,129.52000427246094,137.94000244140625,129.52000427246094,136.52999877929688,136.52999877929688,0
2009-03-20,136.35000610351562,137.9600067138672,134.1199951171875,136.30999755859375,136.30999755859375,0
2009-03-23,136.72000122070312,140.0399932861328,136.07000732421875,137.58999633789062,137.58999633789062,0
2009-03-24,136.64999389648438,137.6699981689453,132.3000030517578,135.25,135.25,0
2009-03-25,135.3800048828125,141.14999389648438,134.13999938964844,139.41000366210938,139.41000366210938,0
2009-03-26,140.1999969482422,142.13999938964844,139.1300048828125,140.42999267578125,140.42999267578125,0
2009-03-27,139.7899932861328,139.7899932861328,134.8000030517578,136.13999938964844,136.13999938964844,0
2009-03-30,135.6999969482422,137.32000732421875,131.6699981689453,133.91000366210938,133.91000366210938,0
2009-03-31,134.55999755859375,136.4499969482422,131.52000427246094,134.49000549316406,134.49000549316406,0
2009-04-01,134.74000549316406,140.7899932861328,134.7100067138672,140.30999755859375,140.30999755859375,0
2009-04-02,139.75,140.44000244140625,133.0500030517578,134.41000366210938,134.41000366210938,0
2009-04-03,134.19000244140625,134.6699981689453,126.06999969482422,127.6500015258789,127.6500015258789,0
2009-04-06,126.87999725341797,126.87999725341797,120.70999908447266,123.2699966430664,123.2699966430664,0
2009-04-07,123.80000305175781,126.79000091552734,123.5199966430664,123.93000030517578,123.93000030517578,0
2009-04-08,124.19000244140625,125.83000183105469,121.63999938964844,123.33000183105469,123.33000183105469,0
2009-04-09,123.30999755859375,124.73999786376953,122.37000274658203,122.76000213623047,122.76000213623047,0
2009-04-13,122.94000244140625,126.69999694824219,122.94000244140625,124.7300033569336,124.7300033569336,0
